0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,9,1,5676 Rue Saint-Georges,Lévis,QC,G6V 4M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1895,Frame,2,2,56, Broad Form ," 612,078 ", 90.00 , - ," 112,260 ", - ," 10,000 "," 2,500 ", - ," 724,338 ", - , - , - , - , - , - , - , - , - ,11.00%,"79,677 $ ","79,677 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 724,338 "," 25,000 ", - ,"79,677 $ ",0 $ ," 724,338 ", 0.1500 ," 250,000 "," 250,000 ", - ,"79,677 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,11,1,103-105 Rue Wolfe,Lévis,QC,G6V 3Y7,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,Frame,2,2,56, Broad Form ," 932,408 ", 90.00 , - ," 100,920 ", - ," 10,000 "," 2,500 ", - ," 1,033,328 ", - , - , - , - , - , - , - , - , - ,11.00%,"113,666 $ ","113,666 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,033,328 "," 25,000 ", - ,"113,666 $ ",0 $ ," 1,033,328 ", 0.1500 ," 250,000 "," 250,000 ", - ,"113,666 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,12,1,131 Rue Christophe-colomb E,Québec,QC,G1K 3S5,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1945,BrickVeneer,2,2,55, Broad Form ," 980,303 ", 90.00 , - ," 92,820 ", - ," 10,000 "," 2,500 ", - ," 1,073,123 ", - , - , - , - , - , - , - , - , - ,11.00%,"118,043 $ ","118,043 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,073,123 "," 25,000 ", - ,"118,043 $ ",0 $ ," 1,073,123 ", 0.1500 ," 250,000 "," 250,000 ", - ,"118,043 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0035511927,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,13,1,500 25e Rue,Québec,QC,G1J 1K6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1963,BrickVeneer,3,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 149,760 ", - ," 25,000 "," 2,500 ", - ," 1,549,760 ", - , - , - , - , - , - , - , - , - ,11.00%,"170,473 $ ","170,473 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,549,760 "," 25,000 ", - ,"170,473 $ ",0 $ ," 1,549,760 ", 0.1000 ," 250,000 "," 250,000 ", - ,"170,473 $ ","27,500 $ ",(0 $),0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0035511927,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,14,1,8-10 Rue Sainte-ursule,Québec,QC,G1R 4C8,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1880,BrickVeneer,4,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 156,600 ", - ," 25,000 "," 2,500 ", - ," 1,556,600 ", - , - , - , - , - , - , - , - , - ,11.00%,"171,226 $ ","171,226 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,556,600 "," 25,000 ", - ,"171,226 $ ",0 $ ," 1,556,600 ", 0.1000 ," 100,000 "," 155,660 ", - ,"171,226 $ ","17,123 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,15,1,64-84  Rue Saint-Olivier,Québec,QC,G1R 1E9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,BrickVeneer,3,2,55, Broad Form ," 930,000 ", 90.00 , - ," 103,620 ", - ," 10,000 "," 2,500 ", - ," 1,033,620 ", - , - , - , 186 , - , 79 , - , - , 265 ,11.00%,"113,698 $ ","113,698 $ ",29 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,033,620 "," 25,000 ", 7 ,"113,698 $ ",1 $ ," 1,033,620 ", 0.1000 ," 100,000 "," 103,362 ", 14 ,"113,698 $ ","11,370 $ ",2 $ ,31 $ ,279 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 31 ,27.50%, 22.79 , CAD ,,,
0035511927,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,16,1,"56A-58, Rue Saint-Louis",Québec,QC,G1R 3Z3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Masonry,3,2,55, Broad Form ," 1,910,000 ", 90.00 , - ," 72,000 ", - ," 25,000 "," 2,500 ", - ," 1,982,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"218,020 $ ","218,020 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,982,000 "," 25,000 ", - ,"218,020 $ ",0 $ ," 1,982,000 ", 0.1500 ," 250,000 "," 297,300 ", - ,"218,020 $ ","32,703 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,17,1,220-2875 Boul Laurier,Québec,QC,G1V 2M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,2015,MasonryNonCombustible,7,2,55, Broad Form , - , - ," 15,000 ", - , - , - ," 2,500 ", - ," 15,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"1,650 $ ","1,650 $ ",0 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,2,1,280-284 Rue De La Martinière,Québec,QC,G1L 4G9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1947,Frame,2,2,55, Broad Form ," 1,200,000 ", 90.00 , - ," 165,060 ", - ," 25,000 ", - , - ," 1,365,060 ", - , - , - , - , - , - , - , - , - ,11.00%,"150,156 $ ","150,156 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,365,060 "," 25,000 ", - ,"150,156 $ ",0 $ ," 1,365,060 ", 0.1500 ," 250,000 "," 250,000 ", - ,"150,156 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,3,1,510-534A Rue Saint-Jean,Québec,QC,G1R 1P6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,Frame,3,2,55, Named Perils ," 2,000,000 ", 90.00 , - ," 209,880 ", - ," 25,000 "," 2,500 ", - ," 2,209,880 ", - , - , - , - , - , - , - , - , - ,11.00%,"243,086 $ ","243,086 $ ",0 $ , - ," 100,000 "," 10,000 ","11,000 $ "," 2,209,880 "," 25,000 ", - ,"243,086 $ ",0 $ ," 2,209,880 ", 0.1000 ," 250,000 "," 250,000 ", - ,"243,086 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,4,1,575 D'AIGUILLON RUE,QUÉBEC,QC,G1R 1M4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Frame,2,2,55, Broad Form ," 870,093 ", 90.00 , - ," 120,660 ", - ," 10,000 "," 2,500 ", - ," 990,753 ", - , - , - , - , - , - , - , - , - ,11.00%,"108,982 $ ","108,982 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 990,753 "," 25,000 ", - ,"108,982 $ ",0 $ ," 990,753 ", 0.1500 ," 250,000 "," 250,000 ", - ,"108,982 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,6,1,414-430 Rue Richelieu,Québec,QC,G1R 1K1,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,3,2,55, Broad Form ," 1,700,000 ", 90.00 , - ," 271,800 ", - ," 25,000 "," 2,500 ", - ," 1,971,800 ", - , - , - , - , - , - , - , - , - ,11.00%,"216,898 $ ","216,898 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,971,800 "," 25,000 ", - ,"216,898 $ ",0 $ ," 1,971,800 ", 0.1000 ," 100,000 "," 197,180 ", - ,"216,898 $ ","21,690 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,7,1,742 SAINTE-CLAIRE RUE,QUÉBEC,QC,G1R 3C3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,2,2,55, Broad Form ," 712,245 ", 90.00 , - ," 107,820 ", - ," 10,000 "," 2,500 ", - ," 820,065 ", - , - , - , - , - , - , - , - , - ,11.00%,"90,207 $ ","90,207 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 820,065 "," 25,000 ", - ,"90,207 $ ",0 $ ," 820,065 ", 0.1500 ," 250,000 "," 250,000 ", - ,"90,207 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,9,1,5676 Rue Saint-Georges,Lévis,QC,G6V 4M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1895,Frame,2,2,56, Broad Form ," 612,078 ", 90.00 , - ," 112,260 ", - ," 10,000 "," 2,500 ", - ," 724,338 ", - , - , - , - , - , - , - , - , - ,11.00%,"79,677 $ ","79,677 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 724,338 "," 25,000 ", - ,"79,677 $ ",0 $ ," 724,338 ", 0.1500 ," 250,000 "," 250,000 ", - ,"79,677 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,11,1,103-105 Rue Wolfe,Lévis,QC,G6V 3Y7,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,Frame,2,2,56, Broad Form ," 932,408 ", 90.00 , - ," 100,920 ", - ," 10,000 "," 2,500 ", - ," 1,033,328 ", - , - , - , - , - , - , - , - , - ,11.00%,"113,666 $ ","113,666 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,033,328 "," 25,000 ", - ,"113,666 $ ",0 $ ," 1,033,328 ", 0.1500 ," 250,000 "," 250,000 ", - ,"113,666 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,12,1,131 Rue Christophe-colomb E,Québec,QC,G1K 3S5,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1945,BrickVeneer,2,2,55, Broad Form ," 980,303 ", 90.00 , - ," 92,820 ", - ," 10,000 "," 2,500 ", - ," 1,073,123 ", - , - , - , - , - , - , - , - , - ,11.00%,"118,043 $ ","118,043 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,073,123 "," 25,000 ", - ,"118,043 $ ",0 $ ," 1,073,123 ", 0.1500 ," 250,000 "," 250,000 ", - ,"118,043 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,13,1,500 25e Rue,Québec,QC,G1J 1K6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1963,BrickVeneer,3,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 149,760 ", - ," 25,000 "," 2,500 ", - ," 1,549,760 ", - , - , - , - , - , - , - , - , - ,11.00%,"170,473 $ ","170,473 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,549,760 "," 25,000 ", - ,"170,473 $ ",0 $ ," 1,549,760 ", 0.1000 ," 250,000 "," 250,000 ", - ,"170,473 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,14,1,8-10 Rue Sainte-ursule,Québec,QC,G1R 4C8,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1880,BrickVeneer,4,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 156,600 ", - ," 25,000 "," 2,500 ", - ," 1,556,600 ", - , - , - , - , - , - , - , - , - ,11.00%,"171,226 $ ","171,226 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,556,600 "," 25,000 ", - ,"171,226 $ ",0 $ ," 1,556,600 ", 0.1000 ," 100,000 "," 155,660 ", - ,"171,226 $ ","17,123 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,15,1,64-84  Rue Saint-Olivier,Québec,QC,G1R 1E9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,BrickVeneer,3,2,55, Broad Form ," 930,000 ", 90.00 , - ," 103,620 ", - ," 10,000 "," 2,500 ", - ," 1,033,620 ", - , - , - , - , - , - , - , - , - ,11.00%,"113,698 $ ","113,698 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,033,620 "," 25,000 ", - ,"113,698 $ ",0 $ ," 1,033,620 ", 0.1000 ," 100,000 "," 103,362 ", - ,"113,698 $ ","11,370 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,16,1,"56A-58, Rue Saint-Louis",Québec,QC,G1R 3Z3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Masonry,3,2,55, Broad Form ," 1,910,000 ", 90.00 , - ," 72,000 ", - ," 25,000 "," 2,500 ", - ," 1,982,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"218,020 $ ","218,020 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,982,000 "," 25,000 ", - ,"218,020 $ ",0 $ ," 1,982,000 ", 0.1500 ," 250,000 "," 297,300 ", - ,"218,020 $ ","32,703 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0045487789,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 11:58,Changement de créancier sur empl. 14,13467244 Canada Inc.,17,1,220-2875 Boul Laurier,Québec,QC,G1V 2M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,2015,MasonryNonCombustible,7,2,55, Broad Form , - , - ," 15,000 ", - , - , - ," 2,500 ", - ," 15,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"1,650 $ ","1,650 $ ",0 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020177073,822440C03,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:38,Correction sur créancier,13467244 Canada Inc.,1,1,1677-1693 4E Av,Québec,QC,G1J 3C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1930,BrickVeneer,3,2,55, Broad Form ," 2,400,000 ", 90.00 , - ," 164,969 ", - ," 25,000 "," 2,500 ", - ," 2,564,969 ", - , - , - , - , - , - , - , - , - ,11.00%,"282,146 $ ","282,146 $ ",0 $ ," 25,000 "," 100,000 "," 10,000 ","11,000 $ "," 2,564,969 "," 25,000 ", - ,"282,146 $ ",0 $ ," 2,564,969 ", 0.1000 ," 250,000 "," 256,496 ", - ,"282,146 $ ","28,215 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020177073,822440C03,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:38,Correction sur créancier,13467244 Canada Inc.,2,1,1600 24E Rue,Québec,QC,G1J 5B7,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1973,BrickVeneer,3,2,55, Broad Form ," 1,900,000 ", 90.00 , - ," 212,850 ", - ," 25,000 "," 2,500 ", - ," 2,112,850 ", - , - , - , - , - , - , - , - , - ,11.00%,"232,413 $ ","232,413 $ ",0 $ ," 25,000 "," 100,000 "," 10,000 ","11,000 $ "," 2,112,850 "," 25,000 ", - ,"232,413 $ ",0 $ ," 2,112,850 ", 0.1000 ," 250,000 "," 250,000 ", - ,"232,413 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020177073,822440C03,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:38,Correction sur créancier,13467244 Canada Inc.,3,1,3025-3039 Rue De La Forest,Québec,QC,G1W 1L6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1960,BrickVeneer,3,2,55, Broad Form ," 11,500,000 ", 90.00 , - ," 1,105,164 ", - ," 25,000 "," 2,500 ", - ," 12,605,164 ", - , - , - , - , - , - , - , - , - ,11.00%,"1,386,568 $ ","1,386,568 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 12,605,164 "," 25,000 ", - ,"1,386,568 $ ",0 $ ," 12,605,164 ", 0.1000 ," 250,000 "," 1,260,516 ", - ,"1,386,568 $ ","138,657 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020177073,822440C03,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:38,Correction sur créancier,13467244 Canada Inc.,9,2,1144-1148 Rue Saint-Jean,Québec,QC,G1R 1S4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1850,BrickVeneer,3,2,55, Broad Form ," 1,450,000 ", 90.00 , - ," 120,000 ", - ," 25,000 ", - , - ," 1,570,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"172,700 $ ","172,700 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,570,000 "," 25,000 ", - ,"172,700 $ ",0 $ ," 1,570,000 ", 0.1000 ," 100,000 "," 157,000 ", - ,"172,700 $ ","17,270 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020177073,822440C03,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:38,Correction sur créancier,13467244 Canada Inc.,10,1,325-329 Rue Saint-Paul,Québec,QC,G1K 3W8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1995,BrickVeneer,4,2,55, Broad Form ," 3,400,000 ", 90.00 , - ," 312,588 ", - ," 25,000 ", - , - ," 3,712,588 ", - , - , - , - , - , - , - , - , - ,11.00%,"408,384 $ ","408,384 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 3,712,588 "," 25,000 ", - ,"408,384 $ ",0 $ ," 3,712,588 ", 0.1000 ," 250,000 "," 371,258 ", - ,"408,384 $ ","40,838 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020177073,822440C03,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:38,Correction sur créancier,13467244 Canada Inc.,11,1,359-367 Rue Des Franciscains,Québec,QC,G1S 2P9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1922,BrickVeneer,3,2,55, Broad Form ," 1,700,000 ", 90.00 , - ," 116,000 ", - ," 25,000 "," 2,500 ", - ," 1,816,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"199,760 $ ","199,760 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,816,000 "," 25,000 ", - ,"199,760 $ ",0 $ ," 1,816,000 ", 0.1000 ," 100,000 "," 181,600 ", - ,"199,760 $ ","19,976 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
